Number of dust particles in cm^3;J;Refl_Percent
0;889.346;100
1;889.205;99.9842
2;889.065;99.9684
3;888.923;99.9524
4;888.78;99.9364
5;888.638;99.9204
6;888.498;99.9047
7;888.357;99.8888
8;888.215;99.8728
9;888.075;99.8571
10;887.933;99.8411
11;887.79;99.825
12;887.649;99.8092
13;887.508;99.7933
14;887.366;99.7774
15;887.225;99.7616
16;887.084;99.7456
17;886.943;99.7298
18;886.803;99.714
19;886.661;99.6981
20;886.52;99.6823
21;886.379;99.6664
22;886.238;99.6505
23;886.098;99.6348
24;885.956;99.6188
25;885.814;99.6029
26;885.674;99.5871
27;885.532;99.5712
28;885.391;99.5553
29;885.251;99.5395
30;885.111;99.5238
31;884.969;99.5078
32;884.828;99.492
33;884.688;99.4762
34;884.548;99.4605
35;884.408;99.4447
36;884.266;99.4287
37;884.126;99.413
38;883.983;99.397
39;883.843;99.3812
40;883.703;99.3654
41;883.563;99.3497
42;883.421;99.3338
43;883.282;99.3181
44;883.141;99.3023
45;883;99.2864
46;882.861;99.2708
47;882.721;99.255
48;882.58;99.2392
49;882.439;99.2234
50;882.299;99.2076
51;882.158;99.1918
52;882.018;99.1761
53;881.877;99.1601
54;881.737;99.1444
55;881.596;99.1286
56;881.457;99.1129
57;881.315;99.0969
58;881.175;99.0813
59;881.034;99.0654
60;880.896;99.0498
61;880.756;99.0341
62;880.617;99.0184
63;880.476;99.0027
64;880.338;98.9871
65;880.196;98.9711
66;880.056;98.9554
67;879.915;98.9395
68;879.775;98.9238
69;879.635;98.9081
70;879.495;98.8924
71;879.356;98.8767
72;879.217;98.861
73;879.077;98.8453
74;878.936;98.8294
75;878.798;98.8139
76;878.657;98.7981
77;878.519;98.7826
78;878.38;98.7669
79;878.239;98.7511
80;878.098;98.7353
81;877.959;98.7197
82;877.819;98.7039
83;877.679;98.6881
84;877.539;98.6724
85;877.4;98.6568
86;877.26;98.6411
87;877.122;98.6255
88;876.983;98.6099
89;876.844;98.5942
90;876.705;98.5786
91;876.565;98.5628
92;876.425;98.5471
93;876.285;98.5314
94;876.146;98.5158
95;876.007;98.5002
96;875.867;98.4843
97;875.728;98.4688
98;875.59;98.4533
99;875.452;98.4377
100;875.312;98.422
101;875.173;98.4063
102;875.035;98.3908
103;874.895;98.3751
104;874.756;98.3594
105;874.616;98.3438
106;874.477;98.328
107;874.337;98.3123
108;874.199;98.2968
109;874.06;98.2811
110;873.921;98.2656
111;873.783;98.25
112;873.645;98.2346
113;873.506;98.2189
114;873.366;98.2032
115;873.228;98.1877
116;873.089;98.172
117;872.95;98.1564
118;872.812;98.1408
119;872.674;98.1253
120;872.534;98.1096
121;872.395;98.094
122;872.257;98.0785
123;872.118;98.0628
124;871.98;98.0473
125;871.842;98.0318
126;871.704;98.0163
127;871.564;98.0006
128;871.426;97.985
129;871.287;97.9694
130;871.148;97.9538
131;871.012;97.9385
132;870.874;97.9229
133;870.735;97.9074
134;870.597;97.8918
135;870.459;97.8762
136;870.32;97.8606
137;870.181;97.845
138;870.044;97.8297
139;869.906;97.8141
140;869.767;97.7985
141;869.629;97.783
142;869.49;97.7673
143;869.353;97.7519
144;869.215;97.7364
145;869.077;97.7209
146;868.941;97.7057
147;868.802;97.6899
148;868.664;97.6744
149;868.525;97.6588
150;868.388;97.6434
151;868.249;97.6278
152;868.11;97.6122
153;867.974;97.5969
154;867.836;97.5813
