NDA;POWER
1;485.474
2;485.119
3;484.732
4;484.313
5;483.863
6;483.382
7;482.869
8;482.326
9;481.75
10;481.144
11;480.507
12;479.84
13;479.141
14;478.411
15;477.652
16;476.862
17;476.041
18;475.191
19;474.311
20;473.401
21;472.461
22;471.492
23;470.495
24;469.467
25;468.414
26;468.324
27;469.206
28;470.103
29;471.015
30;471.942
31;472.883
32;473.838
33;474.806
34;475.787
35;476.781
36;477.786
37;478.803
38;479.83
39;480.868
40;481.915
41;482.972
42;484.038
43;485.112
44;486.194
45;487.283
46;488.378
47;489.48
48;490.588
49;491.701
50;492.818
51;493.94
52;495.065
53;496.193
54;497.324
55;498.457
56;499.592
57;500.728
58;501.864
59;503.001
60;504.137
61;505.272
62;506.406
63;507.538
64;508.668
65;509.795
66;510.919
67;512.039
68;513.156
69;514.268
70;515.375
71;516.476
72;517.572
73;518.662
74;519.745
75;520.822
76;521.891
77;522.952
78;524.006
79;525.051
80;526.088
81;527.115
82;528.134
83;529.143
84;530.141
85;531.13
86;532.108
87;533.076
88;534.033
89;534.978
90;535.912
91;536.835
92;537.745
93;538.643
94;539.53
95;540.403
96;541.265
97;542.113
98;542.949
99;543.771
100;544.581
101;545.377
102;546.159
103;546.929
104;547.684
105;548.426
106;549.155
107;549.869
108;550.57
109;551.257
110;551.929
111;552.588
112;553.233
113;553.864
114;554.481
115;555.084
116;555.674
117;556.249
118;556.81
119;557.358
120;557.891
121;558.411
122;558.917
123;559.41
124;559.889
125;560.354
126;560.806
127;561.244
128;561.669
129;562.081
130;562.48
131;562.865
132;563.238
133;563.598
134;563.945
135;564.279
136;564.601
137;564.911
138;565.208
139;565.492
140;565.765
141;566.025
142;566.274
143;566.511
144;566.736
145;566.95
146;567.152
147;567.342
148;567.522
149;567.69
150;567.847
151;567.993
152;568.128
153;568.253
154;568.367
155;568.47
156;568.562
157;568.645
158;568.717
159;568.778
160;568.83
161;568.871
162;568.902
163;568.924
164;568.935
165;568.936
166;568.928
167;568.91
168;568.882
169;568.845
170;568.798
171;568.741
172;568.674
173;568.599
174;568.513
175;568.418
176;568.314
177;568.2
178;568.076
179;567.943
180;567.801
181;567.649
182;567.487
183;567.316
184;567.135
185;566.945
186;566.745
187;566.536
188;566.316
189;566.087
190;565.848
191;565.6
192;565.341
193;565.072
194;564.794
195;564.505
196;564.207
197;563.898
198;563.579
199;563.249
200;562.909
201;562.559
202;562.198
203;561.827
204;561.445
205;561.053
206;560.649
207;560.235
208;559.81
209;559.374
210;558.926
211;558.468
212;557.998
213;557.518
214;557.026
215;556.522
216;556.007
217;555.481
218;554.943
219;554.393
220;553.832
221;553.26
222;552.675
223;552.079
224;551.471
225;550.851
226;550.22
227;549.577
228;548.921
229;548.254
230;547.576
231;546.885
232;546.183
233;545.469
234;544.743
235;544.006
236;543.257
237;542.496
238;541.724
239;540.94
240;540.145
241;539.339
242;538.522
243;537.693
244;536.854
245;536.003
246;535.142
247;534.271
248;533.389
249;532.496
250;531.594
251;530.682
252;529.76
253;528.828
254;527.887
255;526.937
256;525.978
257;525.01
258;524.033
259;523.049
260;522.057
261;521.057
262;520.049
263;519.035
264;518.013
265;516.986
